id,title,year,venue,task,dataset,shift,reliability_method,metrics,network_variables,main_finding,limitations,track,relevance,status,doi_or_url
SV08,EndoNet: A Deep Architecture for Recognition Tasks on Laparoscopic Videos,2017,IEEE TMI 36(1):86–97,phase; tool presence,Cholec80,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Foundational Cholec80 workflow benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1109/TMI.2016.2593957
SV09,TeCNO: Surgical Phase Recognition with Multi-Stage Temporal Convolutional Networks,2020,MICCAI 2020,phase recognition,Cholec80; M2CAI16,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Causal temporal baseline,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1007/978-3-030-59716-0_33
SV10,Trans-SVNet: Accurate Phase Recognition from Surgical Videos via Hybrid Embedding Aggregation Transformer,2021,MICCAI 2021,phase recognition,Cholec80; M2CAI16,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Transformer-era phase baseline,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1007/978-3-030-87202-1_57
SV11,LoViT: Long Video Transformer for surgical phase recognition,2025,Medical Image Analysis 99:103366,online phase recognition,Cholec80; AutoLaparo,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Long-video transformer,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2024.103366
SV12,AutoLaparo: A New Dataset of Integrated Multi-tasks for Image-guided Surgical Automation in Laparoscopic Hysterectomy,2022,MICCAI 2022,workflow; camera motion; instrument/anatomy segmentation,AutoLaparo,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Integrated multitask human dataset,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1007/978-3-031-16449-1_46
SV13,Comparative validation of machine learning algorithms for surgical workflow and skill analysis with the HeiChole benchmark,2023,Medical Image Analysis 86:102770,phase; action; instrument; skill,HeiChole,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Multicentre generalisation benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2023.102770
SV14,"Comparative validation of surgical phase recognition, instrument keypoint estimation, and instrument instance segmentation in endoscopy: Results of the PhaKIR 2024 challenge",2026,Medical Image Analysis 109:103945,phase; keypoint; instance segmentation,PhaKIR challenge,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Cross-centre evidence across three tasks,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2026.103945
SV15,"Video dataset for surgical phase, keypoint, and instrument recognition in laparoscopic surgery (PhaKIR)",2026,Data in Brief 68:113147,phase; keypoint; instance segmentation,PhaKIR public release,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Multicentre public dataset descriptor,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.dib.2026.113147
SV16,A Dataset and Benchmarks for Segmentation and Recognition of Gestures in Robotic Surgery,2017,IEEE TBME 64(9):2025–2041,gesture; skill,JIGSAWS,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Canonical robotic video+kinematics benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1109/TBME.2016.2647680
SV17,Rendezvous: Attention mechanisms for the recognition of surgical action triplets in endoscopic videos,2022,Medical Image Analysis 78:102433,instrument-verb-target triplets,CholecT50,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Fine-grained action benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2022.102433
SV18,ESAD: Endoscopic Surgeon Action Detection Dataset,2020,Zenodo/arXiv,action detection,ESAD/MESAD,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Robotic action localisation,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.5281/zenodo.4471476
SV19,SAR-RARP50: Segmentation of surgical instrumentation and Action Recognition on Robot-Assisted Radical Prostatectomy Challenge,2024,EndoVis/arXiv:2401.00496,instrument segmentation; action recognition,SAR-RARP50,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Robotic procedure benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.48550/arXiv.2401.00496
SV20,2017 Robotic Instrument Segmentation Challenge,2019,EndoVis/arXiv:1902.06426,instrument segmentation,EndoVis 2017,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Canonical robotic instrument segmentation,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.48550/arXiv.1902.06426
SV21,2018 Robotic Scene Segmentation Challenge,2020,EndoVis/arXiv:2001.11190,scene segmentation,EndoVis 2018,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Robotic scene segmentation,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.48550/arXiv.2001.11190
SV22,Comparative validation of multi-instance instrument segmentation in endoscopy: Results of the ROBUST-MIS 2019 challenge,2021,Medical Image Analysis 70:101920,binary/instance segmentation; detection,ROBUST-MIS,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Explicit domain-gap robustness benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2020.101920
SV23,CaDIS: Cataract dataset for surgical RGB-image segmentation,2021,Medical Image Analysis 71:102053,semantic segmentation,CaDIS,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Dense anatomy+instrument segmentation,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2021.102053
SV24,CholecSeg8k: A Semantic Segmentation Dataset for Laparoscopic Cholecystectomy Based on Cholec80,2020,arXiv:2012.12453,semantic segmentation,CholecSeg8k,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Common scene segmentation subset,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.48550/arXiv.2012.12453
SV25,"Endoscapes, a critical view of safety and surgical scene segmentation dataset for laparoscopic cholecystectomy",2025,Scientific Data 12:331,detection; scene segmentation; CVS,Endoscapes2023,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Anatomy/instrument/safety-state benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1038/s41597-025-04642-4
SV26,CholecInstanceSeg: A Tool Instance Segmentation Dataset for Laparoscopic Surgery,2025,Scientific Data 12:825,tool instance segmentation,CholecInstanceSeg,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Large human tool-instance dataset,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1038/s41597-025-05163-w
SV27,SurgicalSAM: Efficient Class Promptable Surgical Instrument Segmentation,2024,AAAI 38(7):6890–6898,instrument segmentation,EndoVis 2017/2018,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Foundation-model adaptation,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1609/aaai.v38i7.28514
SV28,Learning multi-modal representations by watching hundreds of surgical video lectures,2025,Medical Image Analysis 105:103644,video-language pretraining,"1,400 lectures + downstream sets",generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Emerging surgical video-language representation,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2025.103644
SV29,Surgical Visual Understanding (SurgVU) Dataset,2025,arXiv:2501.09209 / Grand Challenge,tool/task visual understanding,SurgVU,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Very large robotic training-video resource,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.48550/arXiv.2501.09209
SV30,Cataract-101: Video Dataset of 101 Cataract Surgeries,2018,ACM MMSys,workflow/video analysis,Cataract-101,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Non-laparoscopic workflow benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1145/3204949.3208137
SV31,CATARACTS: Challenge on Automatic Tool Annotation for Cataract Surgery,2019,Medical Image Analysis 52:24–41,tool presence/usage,CATARACTS,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Tool-recognition benchmark,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.1016/j.media.2018.11.008
SV32,Metrics Matter in Surgical Phase Recognition,2023,arXiv:2305.13961,phase evaluation,Cholec80,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Metric-protocol comparability warning,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://doi.org/10.48550/arXiv.2305.13961
SV33,Endoscopic Vision (EndoVis) challenge and dataset ecosystem,2026,Grand Challenge,segmentation; recognition; tracking; phase; keypoints; actions,multiple EndoVis datasets,generalisation/shift noted where source addresses it,P0.2 landscape; reliability methods deferred to P0.5,task-specific; see P0.2 artifacts,,Benchmark ecosystem index,Representative landscape evidence; source-specific domain/protocol limits apply.,foundation; informs A/B/C,surgical-CV task/model/benchmark landscape,retain-P0.2,https://endovis.grand-challenge.org/
DS01,Cholec80,2017,CAMMA / IEEE TMI,P0.3 dataset feasibility audit; Phase recognition; tool presence,Cholec80,Limited internal site diversity,Dataset feasibility only; reliability method deferred to P0.5,Task-specific; see P0.2 benchmark practices,Temporal/network suitability: Strong,Working temporal candidate,Do not use CholecT50/CholecSeg8k/derived CholecInstanceSeg as independent external test without video-ID de-duplication.,foundation; informs A/B/C,"dataset access, provenance, split integrity, shift/reliability feasibility",retain-P0.3,https://camma.u-strasbg.fr/datasets/
DS02,CholecT50,2022,CAMMA / Medical Image Analysis,P0.3 dataset feasibility audit; Triplet/action recognition; tool/verb/target recognition; phase,CholecT50,Low independent-domain value versus Cholec80,Dataset feasibility only; reliability method deferred to P0.5,Task-specific; see P0.2 benchmark practices,Temporal/network suitability: Moderate at 1-fps annotation release,Secondary task dataset; not independent validation for Cholec80,High provenance-overlap risk.,foundation; informs A/B/C,"dataset access, provenance, split integrity, shift/reliability feasibility",retain-P0.3,https://github.com/CAMMA-public/cholect50
DS03,CholecSeg8k,2020,arXiv dataset paper,P0.3 dataset feasibility audit; Scene/instrument/anatomy semantic segmentation,CholecSeg8k,Not independent from Cholec80,Dataset feasibility only; reliability method deferred to P0.5,Task-specific; see P0.2 benchmark practices,Temporal/network suitability: Limited,Secondary spatial dataset only,Do not call it external to Cholec80.,foundation; informs A/B/C,"dataset access, provenance, split integrity, shift/reliability feasibility",retain-P0.3,https://doi.org/10.48550/arXiv.2012.12453
DS04,CholecInstanceSeg,2025,Scientific Data,P0.3 dataset feasibility audit; Tool semantic/instance segmentation,CholecInstanceSeg,Low as independent external domain; useful for dense tool labels,Dataset feasibility only; reliability method deferred to P0.5,Task-specific; see P0.2 benchmark practices,Temporal/network suitability: Limited–moderate,Secondary dense-label resource,Treat provenance at sequence/video level; not an independent domain.,foundation; informs A/B/C,"dataset access, provenance, split integrity, shift/reliability feasibility",retain-P0.3,https://doi.org/10.1038/s41597-025-05163-w
DS05,Endoscapes2023,2025,Scientific Data / PhysioNet,P0.3 dataset feasibility audit; CVS assessment; object detection; scene/instrument/anatomy segmentation,Endoscapes2023,Limited centre diversity; strong clinical/safety label value,Dataset feasibility only; reliability method deferred to P0.5,Task-specific; see P0.2 benchmark practices,Temporal/network suitability: Moderate; verify intermediate/full sequence availability,Working spatial/safety candidate,Use current PhysioNet access/DUA terms for PhysioNet files; do not redistribute until terms are checked.,foundation; informs A/B/C,"dataset access, provenance, split integrity, shift/reliability feasibility",retain-P0.3,https://physionet.org/content/endoscapes-2023/1.0.0/
